https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2022-11-01T00:00:00Z,3000000,SL Benfica,34
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2023-06-16T00:00:00Z,2000000,SL Benfica,35
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2023-12-27T00:00:00Z,1500000,SL Benfica,35
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2024-06-06T00:00:00Z,1000000,SL Benfica,36
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2024-12-19T00:00:00Z,1000000,SL Benfica,36
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2019-09-25T00:00:00Z,7000000,Manchester City,18
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2020-04-08T00:00:00Z,6300000,Manchester City,19
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2020-07-30T00:00:00Z,16000000,Manchester City,19
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2020-10-13T00:00:00Z,20000000,Manchester City,19
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2021-03-18T00:00:00Z,20000000,Manchester City,20
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2021-05-31T00:00:00Z,20000000,Manchester City,20
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2021-12-30T00:00:00Z,18000000,FC Barcelona,20
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2022-06-03T00:00:00Z,18000000,FC Barcelona,21
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2022-11-07T00:00:00Z,18000000,FC Barcelona,21
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2023-03-23T00:00:00Z,12000000,FC Barcelona,22
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2023-06-13T00:00:00Z,10000000,FC Barcelona,22
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2023-10-13T00:00:00Z,12000000,Girona FC,22
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2023-12-22T00:00:00Z,15000000,Girona FC,22
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2024-06-07T00:00:00Z,20000000,Girona FC,23
https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,2024-12-27T00:00:00Z,18000000,FC Barcelona,23
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2019-02-27T00:00:00Z,3500000,West Bromwich Albion,21
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2019-10-17T00:00:00Z,3500000,Blackburn Rovers,22
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2020-02-27T00:00:00Z,3500000,Blackburn Rovers,22
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2020-04-08T00:00:00Z,2800000,Blackburn Rovers,22
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2020-10-13T00:00:00Z,2800000,Fulham FC,23
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2020-12-17T00:00:00Z,5000000,Fulham FC,23
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2021-03-18T00:00:00Z,10000000,Fulham FC,23
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2021-06-08T00:00:00Z,12000000,Fulham FC,23
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2021-11-24T00:00:00Z,15000000,Fulham FC,24
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2022-05-13T00:00:00Z,15000000,Fulham FC,24
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2022-09-15T00:00:00Z,18000000,Fulham FC,24
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2022-11-03T00:00:00Z,18000000,Fulham FC,25
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2023-03-16T00:00:00Z,15000000,Fulham FC,25
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2023-06-20T00:00:00Z,16000000,Fulham FC,25
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2023-10-09T00:00:00Z,12000000,Fulham FC,26
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2023-12-19T00:00:00Z,12000000,Fulham FC,26
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2024-03-14T00:00:00Z,15000000,Fulham FC,26
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2024-05-27T00:00:00Z,20000000,Fulham FC,26
https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,2024-12-16T00:00:00Z,20000000,Chelsea FC,27
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2019-09-25T00:00:00Z,2500000,Manchester City U23,17
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2020-04-08T00:00:00Z,2300000,Manchester City U23,18
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2020-10-13T00:00:00Z,2300000,Manchester City U23,18
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2021-03-10T00:00:00Z,3000000,Blackburn Rovers,19
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2022-01-06T00:00:00Z,3000000,RSC Anderlecht,19
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2022-05-13T00:00:00Z,7000000,Stoke City,20
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2022-09-14T00:00:00Z,10000000,Burnley FC,20
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2022-10-27T00:00:00Z,13000000,Burnley FC,20
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2023-03-24T00:00:00Z,15000000,Burnley FC,21
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2023-06-01T00:00:00Z,20000000,Manchester City,21
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2023-07-12T00:00:00Z,25000000,Manchester City,21
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2023-12-21T00:00:00Z,22000000,Southampton FC,21
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2024-05-24T00:00:00Z,22000000,Southampton FC,22
https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2024-12-16T00:00:00Z,25000000,Southampton FC,22
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2019-03-05T00:00:00Z,40000000,Manchester City,24
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2019-06-13T00:00:00Z,35000000,Manchester City,24
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2019-12-10T00:00:00Z,35000000,Manchester City,25
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2020-04-08T00:00:00Z,28000000,Manchester City,25
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2020-10-13T00:00:00Z,28000000,Manchester City,26
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2021-03-18T00:00:00Z,22000000,Manchester City,26
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2021-06-08T00:00:00Z,20000000,Manchester City,26
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2021-10-05T00:00:00Z,10000000,Manchester City,27
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2021-12-23T00:00:00Z,10000000,Manchester City,27
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2022-03-29T00:00:00Z,NA,Manchester City,27
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2023-07-19T00:00:00Z,3000000,FC Lorient,29
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2023-12-18T00:00:00Z,2000000,FC Lorient,29
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2024-06-03T00:00:00Z,2000000,FC Lorient,29
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2024-10-03T00:00:00Z,1500000,FC Lorient,30
https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,2024-12-04T00:00:00Z,1200000,FC Lorient,30
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2019-06-13T00:00:00Z,20000000,Manchester City,22
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2019-09-12T00:00:00Z,30000000,Manchester City,22
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2019-12-10T00:00:00Z,30000000,Manchester City,22
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2020-04-08T00:00:00Z,24000000,Manchester City,23
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2020-10-13T00:00:00Z,20000000,Manchester City,23
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2021-03-18T00:00:00Z,20000000,Manchester City,24
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2021-05-27T00:00:00Z,25000000,Manchester City,24
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2021-07-15T00:00:00Z,28000000,Manchester City,24
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2021-12-23T00:00:00Z,25000000,Manchester City,25
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2022-06-15T00:00:00Z,25000000,Manchester City,25
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2022-09-15T00:00:00Z,32000000,Arsenal FC,25
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2022-11-03T00:00:00Z,32000000,Arsenal FC,25
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2023-03-16T00:00:00Z,40000000,Arsenal FC,26
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2023-06-20T00:00:00Z,42000000,Arsenal FC,26
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2023-12-19T00:00:00Z,42000000,Arsenal FC,27
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2024-05-27T00:00:00Z,38000000,Arsenal FC,27
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2024-10-01T00:00:00Z,35000000,Arsenal FC,27
https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2024-12-16T00:00:00Z,30000000,Arsenal FC,28
https://www.transfermarkt.com/angelino/profil/spieler/277179,2019-06-12T00:00:00Z,16000000,PSV Eindhoven,22
https://www.transfermarkt.com/angelino/profil/spieler/277179,2019-12-10T00:00:00Z,16000000,Manchester City,22
https://www.transfermarkt.com/angelino/profil/spieler/277179,2020-03-11T00:00:00Z,22000000,RB Leipzig,23
https://www.transfermarkt.com/angelino/profil/spieler/277179,2020-04-08T00:00:00Z,17500000,RB Leipzig,23
https://www.transfermarkt.com/angelino/profil/spieler/277179,2020-07-08T00:00:00Z,20000000,RB Leipzig,23
https://www.transfermarkt.com/angelino/profil/spieler/277179,2020-11-26T00:00:00Z,25000000,RB Leipzig,23
https://www.transfermarkt.com/angelino/profil/spieler/277179,2021-02-10T00:00:00Z,35000000,RB Leipzig,24
https://www.transfermarkt.com/angelino/profil/spieler/277179,2021-06-09T00:00:00Z,35000000,RB Leipzig,24
https://www.transfermarkt.com/angelino/profil/spieler/277179,2021-12-22T00:00:00Z,30000000,RB Leipzig,24
https://www.transfermarkt.com/angelino/profil/spieler/277179,2022-06-09T00:00:00Z,30000000,RB Leipzig,25
https://www.transfermarkt.com/angelino/profil/spieler/277179,2022-09-21T00:00:00Z,20000000,TSG 1899 Hoffenheim,25
https://www.transfermarkt.com/angelino/profil/spieler/277179,2022-11-09T00:00:00Z,20000000,TSG 1899 Hoffenheim,25
https://www.transfermarkt.com/angelino/profil/spieler/277179,2023-03-29T00:00:00Z,14000000,TSG 1899 Hoffenheim,26
https://www.transfermarkt.com/angelino/profil/spieler/277179,2023-06-22T00:00:00Z,12000000,TSG 1899 Hoffenheim,26
https://www.transfermarkt.com/angelino/profil/spieler/277179,2023-09-27T00:00:00Z,11000000,Galatasaray,26
https://www.transfermarkt.com/angelino/profil/spieler/277179,2023-12-21T00:00:00Z,8000000,Galatasaray,26
https://www.transfermarkt.com/angelino/profil/spieler/277179,2024-06-05T00:00:00Z,8000000,AS Roma,27
https://www.transfermarkt.com/angelino/profil/spieler/277179,2024-12-18T00:00:00Z,8000000,AS Roma,27
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2019-06-13T00:00:00Z,50000000,Manchester City,29
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2019-12-10T00:00:00Z,50000000,Manchester City,29
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2020-04-08T00:00:00Z,40000000,Manchester City,29
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2020-10-13T00:00:00Z,40000000,Manchester City,30
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2021-03-18T00:00:00Z,35000000,Manchester City,30
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2021-05-28T00:00:00Z,28000000,Manchester City,31
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2021-12-23T00:00:00Z,25000000,Manchester City,31
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2022-06-15T00:00:00Z,18000000,Manchester City,32
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2022-11-03T00:00:00Z,15000000,Manchester City,32
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2023-06-20T00:00:00Z,13000000,Manchester City,33
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2023-12-19T00:00:00Z,13000000,Manchester City,33
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2024-05-27T00:00:00Z,13000000,Manchester City,33
https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2024-12-16T00:00:00Z,10000000,Manchester City,34
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2019-06-06T00:00:00Z,55000000,Juventus FC,25
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2019-12-10T00:00:00Z,50000000,Manchester City,25
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2020-03-09T00:00:00Z,45000000,Manchester City,25
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2020-04-08T00:00:00Z,36000000,Manchester City,25
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2020-10-13T00:00:00Z,36000000,Manchester City,26
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2021-03-18T00:00:00Z,50000000,Manchester City,26
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2021-06-01T00:00:00Z,55000000,Manchester City,27
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2021-12-23T00:00:00Z,60000000,Manchester City,27
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2022-06-15T00:00:00Z,65000000,Manchester City,28
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2022-11-03T00:00:00Z,70000000,Manchester City,28
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2023-03-29T00:00:00Z,60000000,Bayern Munich,28
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2023-06-22T00:00:00Z,50000000,Bayern Munich,29
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2023-12-22T00:00:00Z,40000000,FC Barcelona,29
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2024-03-21T00:00:00Z,30000000,FC Barcelona,29
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2024-06-07T00:00:00Z,25000000,FC Barcelona,30
https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,2024-12-13T00:00:00Z,18000000,Al-Hilal SFC,30
https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2019-05-23T00:00:00Z,50000,Manchester City U18,17
https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2019-12-10T00:00:00Z,250000,Manchester City U23,18
https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2021-10-13T00:00:00Z,300000,San Fernando CD (-2025),20
https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2021-12-30T00:00:00Z,300000,San Fernando CD (-2025),20
https://www.transfermarkt.com/alpha-diounkou/profil/spieler/554175,2022-06-29T00:00:00Z,300000,FC Barcelona B,20
